titulo;descricao;categoria;subcategoria;preco;idioma;numero_alunos;numero_aulas;duracao_horas;quantidade_conteudos;vantagens_descricao;detalhes_descricao;nome_instrutor;tempo_plataforma;numero_avaliacoes;nota;url
Débora Aladim - Curso de Redação;O Curso de Redação é composto por 6 aulas e explica tudo sobre redação para ENEM, trazendo também conteúdo para CONCURSOS e FUVEST. O curso foi pensado tanto para iniciantes quanto para quem já começou a estudar redação, mas busca direcionamento e material complementar! Cada aula tem em média uma hora e os assuntos abordados são:;Ensino e estudo acadêmico;Enem;177.0;Português;400;;;2;Tipos textuais: um guia para redação de concursos, fuvest e Enem Como a Redação é corrigida Como escrever a redação passo a passo Temas chave e como escrever uma redação sem saber nada sobre o tema Como estudar redação (mesmo com pouco tempo!) Lendo e comentando minhas redações Importante! curso de redação NÃO funciona por assinatura! Basta comprar uma vez e você terá acesso ilimitado às aulas por um ano;Garantia de 15 dias Estude do seu jeito e em qualquer dispositivo +400 estudantes;LR Contents;8;15;4.8;https://hotmart.com/pt-br/marketplace/produtos/debora-aladim-curso-de-redacao/H41059143H
Projeto Sorvete na Chapa;"Já pensou em ter o seu próprio negócio trabalhando em uma área que vem ganhando cada vez mais espaço no mercado brasileiro? Com o ""Curso de Sorvete na chapa"" você vai aprender tudo o que precisa para começar o seu negócio, são vídeo aulas práticas e objetivas onde é apresentado todo o processo de produção do sorvete na chapa. Você aprenderá como configurar a sua máquina, como preparar a base do sorvete, como montar o seu cardápio e muitas outras dicas importantes para que você não erre na hora de começar o seu negócio. Além do curso, você receberá diversos bônus que vão ajudar você alavancar o seu negócio.";Manutenção de equipamentos;Manutenção;297.0;Português;900;;2;9;1. Aprenda a produzir sorvete na chapa de forma prática e objetiva, sem precisar sair de casa. 2. Tenha acesso a um curso completo que aborda desde a configuração da máquina até a montagem do cardápio, garantindo que você esteja preparado para começar o seu negócio. 3. Receba bônus exclusivos que vão ajudar você a alavancar o seu negócio, como dicas de marketing e vendas. 4. Entre para um mercado em ascensão e tenha a oportunidade de empreender em uma área que vem ganhando cada vez mais espaço no mercado brasileiro.;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 2 horas de conteúdo original +900 estudantes;Anderson Diego dos Reis;12;34;4.9;https://hotmart.com/pt-br/marketplace/produtos/sorvete-na-chapa-2-0/A16608755J
Ti Premium - Cursos sobre AdvPL, TLPP, Protheus, PO UI e muito mais;Cursos com foco no mundo Protheus, abordando assuntos como AdvPL, MVC, Orientação a Objetos, SQL, PO UI, TLPP, Relatórios e muito mais. A assinatura dá acesso aos cursos com a temática envolvendo o ERP Protheus. Alguns dos assuntos abordados vão desde a Arquitetura do Protheus, desenvolvimento com VSCode e vários conteúdos envolvendo AdvPL (como Lógica, Orientação a Objetos, MVC, Conhecendo Erros, entre outros). Se quiser conhecer mais do nosso trabalho, acesse o Terminal de Informação (Ti - terminaldeinformacao.com).;Tecnologia e desenvolvimento de software;Programação;34.99;Português;2300;;1411;56;'+ Vários cursos disponibilizados pelo Terminal de Informação, com um único valor, uma única assinatura similar a Netflix, podendo acessar qualquer curso lançado. + Novos cursos sempre adicionados a plataforma, tendo assim sempre novidades para os assinantes + Acesso a aplicativos desenvolvidos pela Atilio Sistemas (como o Autumn Code Maker e PCleaner) + Códigos fontes com lógicas de programação bem documentadas (Fontes Premium) + Acesso ao grupo exclusivo do WhatsApp;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 1411 aulas de conteúdo original +2300 estudantes;Daniel Atilio;10;106;5.0;https://hotmart.com/pt-br/marketplace/produtos/cursos-do-terminal-de-informacao/K12533803R
Dominando CLP Siemens;"Método definitivo para se tornar um profissional altamente preparado para programar e reconhecer falha em CLP Siemens. O passo-a-passo para sair do Zero, mesmo sem saber nada de programação e se destacar no mercado da Automaçao de Máquinas e Equipamentos. Conteúdo do Treinamento – Apresentação do Autor – Instalação dos Softwares – Conhecendo os Modelos de CLP’s da Siemens – Hardware e Ligação das Entradas e Saídas Digitais – Conhecendo as Variáveis Analógicas do CLP e Fazendo as Ligações – Criando um Projeto no Simatic Manager – Criando um Projeto no TIA Portal – Comunicando o CLP com o Computador (MPI e ProfiNet) – Endereçamentos do CLP Siemens – Estrutura de Blocos de Programação no CLP Siemens – Comissionando os Pontos de Entradas e Saídas do CLP – Criação da Primeira Lógica (Bloco OB1) – Entendendo as Linguagens de Programação (STL, FBD e LAD) – Utilizando o Simulador (PLCSim) – Criando Bloco FC com Instruções Set/Reset e Detector de Borda – Instruções de Temporizadores e Exercício – Correção do Exercício Anterior – Instruções Matemáticas – Instruções de Comparação e Exercício – Correção do Exercício Anterior – Instruções de Contador e Exercício – Correção do Exercício Anterior – Configuração e Leitura de Entradas e Saídas Analógicas – Exemplo Prático Utilizando Entradas e Saídas Analógicas – Criando Bloco FC Parametrizável e Exercício – Correção do Exercício Anterior – Criação de Blocos de Dados (DBs) – Usando FBs Padrões – Criando FBs de Usuário – Exercício Final – Correção do Exercício Final – Encontrando Falhas e Corrigindo na Prática Você será capaz de programar os CLP’s S7-300, S7-1200, S7-1500 utilizando os softwares TiaPortal &amp; Simatic Manager";Tecnologia e desenvolvimento de software;Programação;597.0;Português;2900;33;40;3;'- Após a finalização do curso, o aluno adquire um certificado de conclusão de programação avançada em CLP com carga horária de 40 horas. - O curso contempla três apostilas feitas pela Treinar Serviços, para complementar o aprendizado do aluno. - O aluno pode assistir as aulas quando quiser, e quantas vezes for necessário. - É possível assistir através de computadores, smartphones, ou tablets - O curso fica disponível por tempo vitalício. - As dúvidas serão tiradas através do hotmart ou através de vídeo aula adicional caso seja necessário.;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 33 aulas e 40 horas de conteúdo original +2900 estudantes;Treinar Serviços;8;;;https://hotmart.com/pt-br/marketplace/produtos/dominando-clp-siemens/P56872154G
Em busca do Arremesso Perfeito;Nesse curso eu Nelson Nakamura e meus filhos Renan Nakamura e Vitor Nakamura, vamos lhe ensinar de forma prática como efetuar os melhores arremessos de pesca. Vamos lhe mostrar uma metodologia única e tenho certeza que iremos aprimorar sua técnica de pescaria. Nesse curso você vai aprender 7 tipos diferentes de arremessos: Overhead Cast, Side Cast, Back Hand Cast, Pitching Cast, Spiral Cast, Flip Cast e Skipping Cast. Tudo esse material em vídeo aulas! Também vamos lhe aulas sobre: Varas, Carretilhas, Linhas e Arremessos. Para que seu aprendizado seja completo! Então, vamos começar?;Tecnologia e desenvolvimento de software;Programação;497.9;Português;2800;20;3;14;Módulos sobre: Vara, Linha, Carretilha e Arremessos;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 20 aulas e 3 horas de conteúdo original +2800 estudantes;Nelson Nakamura;;100;4.9;https://hotmart.com/pt-br/marketplace/produtos/em-busca-do-arremesso-perfeito-2/M45438330Q
Curso de Comandos elétricos;O Curso de Comandos elétricos e inversor de frequência foi desenvolvido pelo especialista em Automação industrial, Ricardo Serpa do canal ser eletricista no Youtube. este curso irá ajudar você a dominar esta área de forma rápida, prática e simples. Os muitos inúmeros alunos, comprovam que suas técnicas são imbatíveis e seus relatos, fotos, vídeos mostrando o que fazem com o que aprenderam são prova real disso.;Tecnologia e desenvolvimento de software;Programação;684.0;Português;3200;57;210;16;O que o curso tem: - Apostila completa. - Dezenas de video-aulas com ensino direto e sem enrolação. - Apoio dos professores Ricardo serpa e Ana Claudia no grupo do Whatsapp dos alunos. - Certificado válido em todo território nacional. - Curso com atualizações ( Conforme disponibilidade dos professores ) - Curso de inversor de frequência CFW500 incluído, ou seja um curso 2 em 1. - Aulas Bônus E muito mais...;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 57 aulas e 210 horas de conteúdo original +3200 estudantes;Serpa treinamentos;8;189;4.9;https://hotmart.com/pt-br/marketplace/produtos/curso-de-comandos-eletricos/G19392381P
Engenharia Hidroviária I: navegação marítima;Este e-book foi planejado e escrito para reconhecer e distinguir as principais cargas movimentadas em terminais brasileiros, descrever as embarcações que as transportam, indicar e descrever os equipamentos portuários que as movimentam nos berços e retroporto e, ainda, identificar as instalações portuárias que as armazenam. Os quatro elementos sistêmicos que integram o sistema hidroviário - a carga, o veículo, a via e o terminal - são apresentados nessa ordem.;Tecnologia e desenvolvimento de software;Programação;50.0;Português;;;;;Luiz Mário Marques Couto foi professor da Universidade de Brasília. Aposentou-se em 2013, mas continuou ministrando aulas no Departamento de Engenharia Civil e Ambiental da Universidade de Brasília, como Professor Voluntário, até 2022. Formado em Engenharia Civil na PUC-Rio, tem títulos de pós-graduação conferidos por instituições de ensino e pesquisa de Portugal e Inglaterra. Em Portugal prestou concurso no Laboratório Nacional de Engenharia Civil de Lisboa recebendo título que foi reconhecido como equivalente ao Doutorado em Tecnolo...;;Luiz Mário Marques couto;3;;;https://hotmart.com/pt-br/marketplace/produtos/engenharia-hidroviaria-i-navegacao-maritima/A81862841I
O Mestre do Sidebar;O Desenvolvedor Front-end enfrenta desafios em seus trabalhos e estudos, muitos deles, são os componentes específicos, quando pesquisamos na internet, não encontramos conteúdos de qualidades e organizados, ou que não atende os requisitos. Então decidimos trazer a solução, que vai te ajudar a não ficar preso no desenvolvimento dos Sidebars (menu lateral), você vai aprender a criar e manipular os Sidebars, utilizando as melhores tecnologia e práticas do mercado!;Tecnologia e desenvolvimento de software;Programação;15.0;Português;;;;;Aprenda a desenvolver componentes Sidebar de uma forma prática, utilizando tecnologias inovadoras do mercado! Descrição: O Sidebar desenvolvido funciona tanto em Dashboards quanto em Landing pages, no Desktop o estado dele inicia aberto e no mobile, fechado. Você poderá controlar a abertura e fechamento pelo botão. No mobile quando ele abrir, será por cima do conteúdo, e ao clicar fora do sidebar ele fecha, também, quando aberto e acontecer o scroll ele fecha automaticamente (apenas no mobile) Desenvolveremos um componente Sidebar, utilizando: Angular.JS (v14), Typescript, SCSS, Bootstrap 5, HTML 5, NOTION Nesse E-book você aprenderá de maneira conceitual e prática: - Configurar um projeto Angular (usar CLI, criar projeto, fazer roteamento Lazy Load, definir variáveis globais, estruturar pastas, entender a lógica do por que de cada ação) - Desenvolver HTML dinâmico - Criar classes personalizadas (tipos) - Diretivas do Angular (ngIf, ngClass e outros) - Criar serviços - Controlar elementos através de: ViewChildren - E muito mais... Logo disponibilizaremos como bônus a versão mobile e adição de novas features;;miniDev;3;1;5.0;https://hotmart.com/pt-br/marketplace/produtos/o-mestre-do-sidebar/H75101213S
Essencia chinesa atrativa de alta concentração para peixes de agua doce 60 ML;Essência apetitosa : Este atrativo da pesca é feito do ácido aminado para melhorar a atratividade do alimento de materiais do ninho. Pontos de Bala:\r1、 Design Eficaz】Atraente de Peixe estimula fortemente a sensação de cheiro e sabor de espécies aquáticas, aumenta a motilidade dos peixes e a resistência ao estresse. Peixe Popular entre os peixes】 O peixe gosta muito disso. O Atraente de Peixes é facilmente dissolvido em água e facilmente deliquescente. Não deixa resíduos e é perfeito para pescaria. Nossas iscas de peixe são feitas de materiais seguros, que são seguros e inofensivos a 3 、 Seguros e duráveis】 Nossas iscas de peixe são feitas de materiais seguros, que são seguros e inofensivos para peixes e água. O verme vermelho natural é uma substância que ocorre naturalmente. Sem problemas residuais e pode ser usado com segurança. 4、 valor de estanho】 Em pequenas quantidades, você pode adicionar líquido aditivo de pesca de acordo com a situação, como temperatura, localização, volume de peixe, etc. O Âmbito de Aplicação】 Líquido aditivo de iscas de pesca 5、 Âmbito de Aplicação】 O líquido aditivo de iscas de pesca pode ser usado para vários tipos de peixes. Como carpa de água doce, carpa cruciana, tilápia, enguia, truta, peixe de água salgada, pargo, marisco, camarão, etc. Descrição: O Atraente de Peixes com força estimula fortemente a sensação de cheiro e sabor de espécies aquáticas, aumenta a motilidade dos peixes e a resistência ao estresse. O aditivo de pesca de pesca é facilmente dissolvido na água. Os resíduos não são ideais para pesca e serão bem-vindos pelo peixe. Líquido aditivo de pesca em pequena quantidade para o de acordo com a situação real, como temperatura, localização, volume de peixe, etc. Especificação: Nome do verme vermelho: Líquido do verme vermelho Conteúdo da marca: 60ml Lista de embalagem: Líquido de minhoca vermelha de verme vermelho*1 Nota: 1. Devido aos diferentes efeitos de exibição e iluminação, a cor real do produto pode ser ligeiram;Tecnologia e desenvolvimento de software;Programação;60.0;Português;;;;;1. Atratividade: A essência chinesa atrativa de alta concentração para peixes de água doce é feita de ácido aminado, o que melhora a atratividade do alimento para os peixes. Isso estimula fortemente a sensação de cheiro e sabor das espécies aquáticas, aumentando a motilidade dos peixes e sua resistência ao estresse. 2. Fácil dissolução: O atrativo de peixes é facilmente dissolvido em água, tornando-se perfeito para a pesca. Além disso, ele se deliquesce facilmente, não deixando resíduos indesejados. 3. Seguro e durável: As iscas de peixe feitas com esse atrativo são feitas de materiais seguros e inofensivos tanto para os peixes quanto para a água. O verme vermelho natural é uma substância que ocorre naturalmente, sem problemas residuais. Portanto, pode ser usado com segurança. 4. Valor ajustável: Em pequenas quantidades, é possível adicionar o líquido aditivo de pesca de acordo com a situação, como temperatura, localização e volume de peixe. Isso permite um ajuste personalizado para obter melhores resultados na pesca. 5. Ampla aplicação: O líquido aditivo de iscas de pesca pode ser usado para vários tipos de peixes, como carpa de água doce, carpa cruciana, tilápia, enguia, truta, peixe de água salgada, pargo, marisco, camarão, entre outros. Isso torna o produto versátil e adequado para diferentes tipos de pescaria.;;Thiago Henrique Moraes pinto;3;;;https://hotmart.com/pt-br/marketplace/produtos/essencia-chinesa-atrativa-de-alta-concentracao-para-peixes-de-agua-doce-60-ml/O83263668D
Guia passo a passo de Arduino para iniciantes;Se você sempre quis adentrar o fascinante universo da eletrônica e programação, mas não sabia por onde começar, este e-book é a chave para desvendar esse mundo emocionante. Ele foi especialmente projetado para iniciantes, que aborda desde os conceitos fundamentais até comandos avançados, permitindo que qualquer pessoa embarque nessa jornada empolgante.;Tecnologia e desenvolvimento de software;Programação;20.0;Português;;;;;;;Claudete Fonseca Medeiros de Paiva;3;;;https://hotmart.com/pt-br/marketplace/produtos/guia-passo-a-passo-de-arduino-para-iniciantes/X90534900W
Método Vivendo de Artesanato;Método Vivendo de Artesanato onde ensinamos do absoluto zero criar e viver de bodys personalizados direto da sala da sua casa. Um método completo para iniciantes e quem já trabalha com artesanato. Tudo que você precisa em um produto exclusivo e inédito.;Música e artes;Artesanato;997.0;Português;6400;;;;1. Aprenda do zero: O Método Vivendo de Artesanato é ideal para iniciantes que desejam aprender a criar e viver de bodys personalizados. Com um conteúdo completo e didático, o produto ensina desde os conceitos básicos até técnicas avançadas, permitindo que qualquer pessoa comece do zero e se torne um profissional no ramo do artesanato. 2. Trabalhe de casa: Uma das principais vantagens do Método Vivendo de Artesanato é a possibilidade de trabalhar diretamente da sala da sua casa. Com as técnicas e estratégias ensinadas no produto, você poderá montar seu próprio ateliê em casa e criar seus bodys personalizados sem precisar se deslocar para um local de trabalho. Isso proporciona flexibilidade de horários, economia de tempo e redução de custos com transporte. 3. Produto exclusivo e inédito: O Método Vivendo de Artesanato é um produto único e inédito, desenvolvido com base na experiência e conhecimento de especialistas no ramo do artesanato. Com ele, você terá acesso a um conteúdo exclusivo, com técnicas e estratégias que não são encontradas em outros cursos ou materiais disponíveis no mercado. Isso significa que você estará à frente da concorrência, oferecendo produtos diferenciados e de alta qualidade aos seus clientes.;;Ludmila Amaral;5;;;https://hotmart.com/pt-br/marketplace/produtos/metodo-vivendo-de-artesanato/L43161280L
Kit 500 Moldes Masculinos, Infantil e Feminino;"Para quem deseja trabalhar com fabricação de roupas Infantis, Masculinas e Femininas em todos os modelos; 2. Para quem possui um ateliê e deseja oferecer melhores serviços às suas clientes; 3. Para quem está começando na costura e ainda não aprendeu modelagem";Música e artes;Artesanato;210.0;Português;500;;;1;1. Variedade de moldes: O Kit 500 Moldes Masculinos, Infantil e Feminino oferece uma ampla variedade de moldes para todos os modelos de roupas, desde infantis até masculinas e femininas. Isso permite que os usuários tenham acesso a uma grande diversidade de opções para criar suas peças, atendendo a diferentes gostos e estilos. 2. Facilidade de uso: O produto foi desenvolvido pensando em pessoas que estão começando na costura e ainda não aprenderam modelagem. Portanto, ele é fácil de usar e compreender, com instruções claras e simples. Isso permite que até mesmo os iniciantes consigam utilizar os moldes de forma eficiente e obter resultados satisfatórios em suas criações. 3. Melhoria nos serviços: Para quem possui um ateliê e deseja oferecer melhores serviços às suas clientes, o Kit 500 Moldes Masculinos, Infantil e Feminino é uma ótima opção. Com uma ampla variedade de moldes disponíveis, é possível oferecer um catálogo mais diversificado de peças, atendendo a diferentes demandas e preferências. Isso ajuda a atrair mais clientes e a fidelizar aqueles que já utilizam os serviços do ateliê.;Garantia de 7 dias Estude do seu jeito e em qualquer dispositivo +500 estudantes;Humberto Lopes;13;17;2.3;https://hotmart.com/pt-br/marketplace/produtos/alu-bordados-antigo/X15551355L
O Mapa do Produto Digital;Esse Curso vai te ensinar passo a passo a criar um produto digital do Ponto A ao Ponto B de forma processual, prática e simples. No final você vai ter a clareza que precisava para criar todos o seu curso online com excelência.;Ensino e estudo acadêmico;Concurso;197.0;Português;;;;;🧑‍💻Mentor de Cirurgiões Plásticos 🦖Mais de 12 anos vivendo de vendas online ❤️ Meus alunos já faturaram 40kk+ 🧑‍🎓Descubra o que eles fazem👇 👉 go.ultimatecamp.com.br/formacao-lancador-digital-pro;;Humberto Lopes;13;;;https://hotmart.com/pt-br/marketplace/produtos/o-mapa-do-produto-digital/X85595741T
Artesanato Xamânico;O único e exclusivo tutorial online que ensina a confeccionar réplicas perfeitas de cocares e acessórios xamânicos. A tradição milenar dos cultos religiosos é algo crescente até nos dias de hoje. O Cocar indígena americano, faz parte da cultura e é de extrema importância para diversos guias espirituais, umbandistas e candomblecistas. Sabemos o alto valor de encomendar qualquer modelo. Cada arte sai cerca de 350,00 a 2.000,00 dependendo do tamanho, com qualquer artesão da área. Esse conhecimento era restrito para um número muito pequeno de pessoas… Porém, isso mudou hoje! Aproveite e se torne agora um artesão capaz de criar qualquer modelo com a cor, tamanho e detalhes que quiser! Gastando muito pouco! Os materiais mais básicos para confecção, são cerca de R$ 66,00 e boa parte você encontra com muita facilidade na sua cidade ou na internet. Seja um artista incrível e atue na vida de milhões de pessoas, com a garantia do trabalho valorizado! (Mais detalhes na pagina de vendas);Música e artes;Artesanato;197.0;Português;;;;;1. Acesso exclusivo ao tutorial online que ensina a confeccionar réplicas perfeitas de cocares e acessórios xamânicos, permitindo que você se torne um artesão capaz de criar qualquer modelo com a cor, tamanho e detalhes que quiser. 2. Economia significativa em relação ao valor de encomendar qualquer modelo com um artesão da área, que pode chegar a custar entre R$350,00 e R$2.000,00, pois os materiais mais básicos para confecção custam cerca de R$66,00 e podem ser encontrados com facilidade na sua cidade ou na internet. 3. Possibilidade de atuar na vida de milhões de pessoas, já que a tradição milenar dos cultos religiosos é algo crescente até nos dias de hoje e o cocar indígena americano faz parte da cultura e é de extrema importância para diversos guias espirituais, umbandistas e candomblecistas. 4. Flexibilidade para criar modelos personalizados de acordo com as preferências de cada cliente, permitindo que você se torne um artista incrível e valorizado pelo seu trabalho. 5. Acesso a um conhecimento antes restrito para um número muito pequeno de pessoas, o que pode ser uma oportunidade única para aprender uma habilidade nova e diferenciada.;;Artesanato Xamânico - Marta Carvalho;6;15;4.9;https://hotmart.com/pt-br/marketplace/produtos/artesanato-xamanico/W17726922U
